CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,m_b_corr,m_b_corr_err_DIAG,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,c,cERR,x1,x1ERR,mB,mBERR,x0,x0ERR,COV_x1_c,COV_x1_x0,COV_c_x0,RA,DEC,HOST_RA,HOST_DEC,HOST_ANGSEP,VPEC,VPECERR,MWEBV,HOST_LOGMASS,HOST_LOGMASS_ERR,PKMJD,PKMJDERR,NDOF,FITCHI2,FITPROB,m_b_corr_err_RAW,m_b_corr_err_VPEC,biasCor_m_b,biasCorErr_m_b,biasCor_m_b_COVSCALE,biasCor_m_b_COVADD
2008gg,5,0.03114,0.00087,0.03107,0.00015,0.03203,0.00015,16.2879,0.182914,35.5409,0.184896,-9.0,0,1,0.033608,0.022555,0.83388,0.050831,16.2469,0.027168,0.00569157,0.000142418,-0.000344568,2.37676e-06,-2.4807e-06,21.346,-18.1724,-999,-999,-9.0,-18.6955,250,0.0212022,10.9334,0.48,54750.2,0.1752,68,98.7894,0.00871523,0.054,0.0616,-0.0743,0.001,1.0,0.009
1999cc,62,0.03116,0.00086,0.03132,1e-05,0.03111,1e-05,16.3347,0.166924,35.5877,0.169094,-9.0,0,1,-0.027281,0.026522,-1.60696,0.074875,16.5114,0.0311547,0.00446117,0.000128011,-0.00016901,5.05718e-07,-2.85617e-06,240.675,37.3596,-999,-999,-9.0,46.9799,250,0.0195936,11.2896,0.095,51315.9,0.1339,47,34.0611,0.92086,0.0603,0.0609,-0.0284,0.001,1.0,0.004
AT2017wb,150,0.03117,0.00086,0.03093,8e-05,0.03065,8e-05,16.2774,0.282294,35.5304,0.283582,-9.0,0,0,0.065589,0.033306,1.3617,0.16081,16.3747,0.0400489,0.00505953,0.000186628,-0.000166163,-5.8051e-06,-5.2309e-06,165.331,70.6649,-999,-999,-9.0,-70.0187,250,0.0212494,9.28082,0.014,57790.1,0.2213,14,23.3958,0.0541262,0.0797,0.0608,0.043,0.003,1.0,0.025
MASTEROTJ08,150,0.03118,0.00087,0.03156,0.00015,0.03059,0.00015,16.4145,0.17243,35.6675,0.174531,-9.0,0,0,-0.038482,0.040854,-0.018273,0.17632,16.3293,0.0638763,0.00527579,0.000310387,-0.00113121,1.60845e-05,-1.07305e-05,128.237,-3.8579,-999,-999,-9.0,111.161,250,0.0313373,10.638,0.1,57803.9,0.8505,3,6.38778,0.172,0.0844,0.0615,-0.0213,0.001,1.0,0.003
2007bd,51,0.0312,0.00087,0.03141,0.0001,0.03044,0.0001,16.2427,0.17387,35.4957,0.175954,-9.0,0,1,-0.056702,0.033189,-1.2054,0.22471,16.2903,0.0415602,0.0054687,0.000209333,0.000573057,-1.63554e-05,-5.38557e-06,127.889,-1.1994,-999,-999,-9.0,62.7014,250,0.0292147,10.4344,0.002,54206.7,0.2262,10,2.54105,0.99026,0.0848,0.0615,-0.0073,0.001,1.0,0.003
2007bd,64,0.0312,0.00087,0.03141,0.0001,0.03044,0.0001,16.2311,0.151414,35.4841,0.153803,-9.0,0,1,-0.054047,0.027002,-1.4426,0.06532,16.3202,0.0343354,0.00531998,0.000168239,-0.000161018,5.96236e-08,-3.75801e-06,127.889,-1.1994,-999,-999,-9.0,62.7014,250,0.0292147,10.4344,0.442,54206.5,0.0571,30,28.3614,0.55129,0.0604,0.0615,-0.009,0.001,1.0,0.003
2006bt,57,0.03121,0.00086,0.03241,1e-05,0.03208,1e-05,16.519,0.222596,35.772,0.224228,-9.0,0,0,0.070684,0.028093,0.30314,0.12108,16.6542,0.0411002,0.00391136,0.000148063,-2.17092e-05,-1.37414e-06,-3.39191e-06,239.127,20.046,-999,-999,-9.0,349.34,250,0.0430539,10.8988,-9.0,53858.5,0.1446,55,80.9736,0.0128933,0.0622,0.0608,-0.0911,0.002,1.0,0.013
2006bw,64,0.03132,0.00086,0.03075,2e-05,0.02996,2e-05,16.3701,0.319748,35.6231,0.320886,-9.0,0,0,0.24188,0.031986,-1.75496,0.1733,17.2252,0.060152,0.00231169,0.000128072,-0.000224222,2.97209e-06,-2.8132e-06,218.486,3.7988,-999,-999,-9.0,-166.505,250,0.0321661,11.5,0.132,53854.5,0.6006,20,41.549,0.00316498,0.0754,0.0605,-0.2042,0.005,1.0,0.025
ASASSN-15hg,150,0.03143,0.00086,0.03107,1e-05,0.02992,1e-05,16.3931,0.194347,35.6461,0.196214,-9.0,0,1,0.011862,0.035988,-1.28742,0.13594,16.6256,0.0503451,0.00401584,0.000186213,-0.000261138,-8.04685e-07,-5.0068e-06,148.452,9.1939,-999,-999,-9.0,-105.007,250,0.0420214,10.2789,0.006,57131.5,0.0208,10,11.5475,0.31648,0.0852,0.0603,-0.0466,0.001,1.0,0.006
ATLAS17axb,150,0.03143,0.00087,0.03264,0.0001,0.03165,0.0001,16.3072,0.183588,35.5602,0.185563,-9.0,0,1,-0.102111,0.038173,-0.127194,0.14813,16.1111,0.0717496,0.00645015,0.00042625,-0.000343842,-3.08602e-06,-1.26911e-05,205.847,-19.9437,-999,-999,-9.0,351.466,250,0.0940993,9.60754,0.002,57796.7,0.2355,6,14.6283,0.0233537,0.0826,0.061,0.0485,0.001,1.0,0.005
2010gn,56,0.03147,0.00086,0.03123,6e-05,0.03136,6e-05,16.6589,0.272567,35.9119,0.273901,-9.0,0,0,-0.103919,0.059729,-0.777601,0.33601,16.5552,0.0453483,0.00428453,0.000178954,0.00389554,-2.27715e-05,-7.02745e-06,259.458,40.8811,-999,-999,-9.0,-70.0449,250,0.0261803,8.98332,0.021,55391.6,0.275,18,5.75642,0.99709,0.1605,0.0603,0.0506,0.004,1.0,0.005
CSS160428,150,0.03148,0.00087,0.03081,0.00015,0.03029,0.00015,16.4487,0.162055,35.7017,0.164289,-9.0,0,1,-0.057822,0.032365,0.8256,0.14949,16.1861,0.0364702,0.00601971,0.000202204,-0.000185429,-1.49032e-06,-5.65096e-06,200.78,52.6491,-999,-999,-9.0,-196.002,250,0.00952833,10.078,0.1,57517.6,0.2586,10,20.184,0.0275592,0.076,0.0609,-0.0144,0.001,1.0,0.003
2000dn,57,0.03148,0.00089,0.03081,0.00022,0.03207,0.00022,16.454,0.218912,35.707,0.22057,-9.0,0,1,-0.082751,0.0447,-0.301281,0.12132,16.3301,0.0431834,0.00527195,0.000209683,-0.00031527,-3.58612e-06,-6.79639e-06,346.274,-3.2003,-999,-999,-9.0,-192.92,250,0.0412535,7.0,-9.0,51825.1,0.084,30,15.7859,0.98448,0.1146,0.0623,0.0351,0.003,1.0,0.006
2006en,57,0.03162,0.00086,0.03081,1e-05,0.03198,1e-05,16.3944,0.192354,35.6474,0.19424,-9.0,0,1,0.03606,0.029484,-0.171952,0.14609,16.5072,0.0484629,0.00447841,0.000199898,-0.00060446,4.8501e-06,-4.5538e-06,347.521,30.2233,-999,-999,-9.0,-236.154,250,0.0552784,10.183,-9.0,53973.5,0.3536,41,25.919,0.96805,0.0671,0.06,-0.0765,0.002,1.0,0.009
2006en,64,0.03162,0.00086,0.03081,1e-05,0.03198,1e-05,16.4317,0.186128,35.6847,0.188076,-9.0,0,1,0.023112,0.029649,-0.46389,0.09966,16.5576,0.0522806,0.00427533,0.000205867,-0.000173504,-2.45665e-07,-4.3167e-06,347.521,30.2233,-999,-999,-9.0,-236.154,250,0.0552784,10.183,0.058,53973.2,0.0112,29,57.013,0.00143153,0.069,0.06,-0.0664,0.002,1.0,0.008
ASASSN-16oz,150,0.03192,0.00218,0.03207,0.002,0.031,0.002,16.2062,0.274741,35.4592,0.276064,-9.0,0,1,-0.039578,0.036562,1.49117,0.18574,15.9323,0.0501589,0.00760498,0.000351335,0.000772264,-1.50056e-05,-1.00314e-05,135.056,-13.634,-999,-999,-9.0,42.8736,250,0.0468263,8.01111,0.008,57749.9,0.2813,7,5.28065,0.62576,0.0844,0.1506,0.016,0.001,1.0,0.006
010026,15,0.03236,0.00086,0.03174,3e-05,0.03123,3e-05,16.4216,0.200299,35.6746,0.20211,-9.0,0,1,-0.031578,0.032595,-0.409321,0.082041,16.4521,0.0382227,0.00471142,0.000165863,0.000205188,-3.70719e-06,-4.74179e-06,160.674,58.8438,-999,-999,14.8541,-178.946,250,0.00699953,9.61222,0.01,55248.0,0.0796,15,20.5415,0.15213,0.0712,0.0586,0.0154,0.012,1.0,0.01
AT2017po,150,0.03255,0.00086,0.03201,1e-05,0.03183,1e-05,16.323,0.194953,35.576,0.196814,-9.0,0,1,-0.0745,0.036728,0.21503,0.2454,16.1447,0.0462986,0.00625354,0.000266667,-0.000222569,-4.06378e-06,-6.89764e-06,240.965,39.9901,-999,-999,-9.0,-156.239,250,0.0119043,8.98827,0.082,57784.3,0.0472,6,18.9048,0.00849089,0.0968,0.0583,0.0314,0.001,1.0,0.005
2007ai,5,0.0326,0.00087,0.03212,0.00015,0.03176,0.00015,16.6032,0.257396,35.8562,0.258808,-9.0,0,0,0.12338,0.055143,1.00077,0.099942,16.7685,0.18604,0.00352059,0.00060325,-0.00163823,1.68027e-05,-3.03732e-05,243.224,-21.6302,-999,-999,-9.0,-141.191,250,0.28494,10.7402,0.12,54174.1,0.1834,42,63.9024,0.0162654,0.0771,0.0589,-0.121,0.003,1.0,0.018
2007ai,64,0.0326,0.00087,0.03212,0.00015,0.03176,0.00015,16.6047,0.293379,35.8577,0.294619,-9.0,0,0,0.15406,0.051342,1.25446,0.23182,16.8082,0.17,0.00339399,0.000531412,-0.00148271,9.75616e-06,-2.35383e-05,243.224,-21.6302,-999,-999,-9.0,-141.191,250,0.28494,10.7402,3.632,54174.1,0.3733,25,31.4,0.17611,0.0956,0.0589,-0.1402,0.005,1.0,0.021
2007ux,65,0.03264,0.00086,0.03183,1e-05,0.0307,1e-05,16.4126,0.273194,35.6656,0.274525,-9.0,0,0,0.14701,0.038631,-2.51403,0.10771,17.1482,0.0562283,0.00248154,0.000128515,-0.000479025,3.82974e-07,-3.78403e-06,152.333,14.9924,-999,-999,-9.0,-233.209,250,0.0386548,10.0948,0.123,54465.7,0.3415,57,94.9124,0.0012061,0.0885,0.0581,-0.1423,0.005,1.0,0.021
ASASSN-15pr,150,0.03264,0.00087,0.03189,0.00015,0.03309,0.00015,16.6552,0.19632,35.9082,0.198168,-9.0,0,1,-0.055939,0.044616,-0.669639,0.2244,16.6543,0.0661809,0.00391077,0.00023838,-0.0049346,3.2168e-05,-1.00805e-05,346.664,-12.5728,-999,-999,-9.0,-217.887,250,0.0294079,9.55707,0.002,57282.9,0.837,8,12.6701,0.17811,0.0952,0.0588,0.0209,0.001,1.0,0.006
2008gl,65,0.03272,0.00088,0.03246,0.00016,0.03354,0.00016,16.4108,0.153695,35.6638,0.156049,-9.0,0,0,-0.044974,0.028451,-1.48661,0.098977,16.5278,0.0341714,0.00439427,0.000138301,-9.33662e-05,-1.40633e-06,-3.25896e-06,20.2284,4.8053,-999,-999,-9.0,-75.1477,250,0.0243463,11.1311,0.432,54768.5,0.1023,29,12.6891,0.99626,0.0658,0.0593,-0.0157,0.001,1.0,0.003
2008gl,51,0.03272,0.00088,0.03246,0.00016,0.03354,0.00016,16.3836,0.167699,35.6366,0.169859,-9.0,0,0,0.003104,0.024841,-1.25791,0.17217,16.5822,0.0301507,0.00417961,0.000116067,0.000397875,-6.2125e-06,-2.20633e-06,20.2284,4.8053,-999,-999,-9.0,-75.1477,250,0.0243463,11.1311,0.002,54768.1,0.1643,37,18.2083,0.99594,0.0635,0.0593,-0.049,0.001,1.0,0.006
2008gl,5,0.03272,0.00088,0.03246,0.00016,0.03354,0.00016,16.3901,0.145945,35.6431,0.148421,-9.0,0,0,-0.028016,0.022318,-1.37868,0.035499,16.5318,0.0263207,0.004378,0.000106132,-0.000158348,3.90209e-07,-1.80161e-06,20.2284,4.8053,-999,-999,-9.0,-75.1477,250,0.0243463,11.1311,0.02,54768.7,0.0589,62,43.9209,0.96026,0.0533,0.0593,-0.0275,0.001,1.0,0.003
SN2016hpx,150,0.03282,0.00098,0.0337,0.00046,0.03338,0.00046,16.3799,0.202232,35.6329,0.204026,-9.0,0,1,-0.028927,0.037089,0.83599,0.1692,16.2306,0.0476938,0.00577786,0.000253808,0.000675607,-1.48216e-05,-8.02999e-06,90.8194,-26.8986,-999,-999,-9.0,254.849,250,0.0245107,9.09468,0.013,57703.9,0.2153,5,15.2925,0.00918294,0.0832,0.0659,0.0111,0.001,1.0,0.008
SN2017cii,150,0.03289,0.00086,0.03337,1e-05,0.03323,1e-05,16.5851,0.176607,35.8381,0.178659,-9.0,0,1,-0.115009,0.036509,0.33544,0.15317,16.2878,0.0600732,0.00548104,0.000303263,-0.00124793,1.18157e-05,-9.17209e-06,248.333,23.7313,-999,-999,-9.0,138.77,250,0.0579897,8.8988,0.002,57837.4,0.5833,8,14.0151,0.0813729,0.078,0.0577,0.0555,0.001,1.0,0.004
2006te,64,0.0329,0.00086,0.03212,1e-05,0.03155,1e-05,16.4718,0.151157,35.7248,0.15355,-9.0,0,1,-0.08068,0.030485,-0.090751,0.098736,16.2935,0.0452019,0.0054524,0.000226997,-0.00084691,6.45083e-06,-5.81835e-06,122.929,41.5547,-999,-999,-9.0,-227.18,250,0.0389139,10.4808,0.076,54097.1,0.3658,39,50.6305,0.10049,0.0661,0.0577,0.0054,0.001,1.0,0.003
2006os,5,0.03294,0.00088,0.03212,0.00019,0.03285,0.00019,16.5462,0.324902,35.7992,0.326022,-9.0,0,0,0.27902,0.030982,-0.668765,0.060653,17.3448,0.0837713,0.00207056,0.000159756,-0.000278608,9.76059e-07,-3.91559e-06,43.7542,16.0097,-999,-999,-9.0,-239.41,250,0.12544,10.8407,0.15,54065.2,0.153,43,74.4101,0.00207554,0.0607,0.059,-0.2153,0.014,1.0,0.025
2004as,57,0.03296,0.00086,0.0325,1e-05,0.03139,1e-05,16.4794,0.218528,35.7324,0.22019,-9.0,0,1,0.027296,0.019024,-0.251932,0.087269,16.6528,0.0226211,0.00391643,8.15982e-05,0.000126786,-1.27113e-06,-1.29794e-06,171.413,22.8304,-999,-999,-9.0,-136.074,250,0.0131774,8.76504,-9.0,53085.6,0.0594,64,87.5825,0.0268203,0.0436,0.0576,-0.0006,0.004,1.0,0.016
2004as,63,0.03296,0.00086,0.0325,1e-05,0.03139,1e-05,16.6377,0.22412,35.8907,0.225741,-9.0,0,1,0.021543,0.028066,0.42134,0.13801,16.6988,0.0322341,0.00375385,0.000111447,8.83673e-05,-2.74325e-06,-2.69086e-06,171.413,22.8304,-999,-999,-9.0,-136.074,250,0.0131774,8.76504,0.06,53086.3,0.148,16,37.7745,0.00162947,0.0658,0.0576,0.0043,0.004,1.0,0.015
2008gp,51,0.03333,0.00088,0.03245,0.0002,0.03303,0.0002,16.4738,0.160376,35.7268,0.162633,-9.0,0,1,-0.130539,0.031345,-0.205011,0.33919,16.209,0.0725705,0.00589384,0.000393944,0.00184882,-1.86792e-05,-9.56875e-06,50.753,1.3619,-999,-999,-9.0,-257.669,250,0.10369,10.4696,-9.0,54779.6,0.2606,26,7.82743,0.99978,0.0748,0.0583,0.0562,0.002,1.0,0.003
2005iq,64,0.03341,0.00087,0.03292,0.00012,0.03404,0.00012,16.6117,0.148553,35.8647,0.150987,-9.0,0,1,-0.098536,0.027585,-1.11399,0.11021,16.5537,0.0324163,0.00429054,0.0001281,-0.000145681,-2.94306e-07,-3.01068e-06,359.635,-18.7092,-999,-999,-9.0,-141.551,250,0.0190066,10.49,0.28089,53687.8,0.1393,40,36.9316,0.60916,0.0635,0.0575,0.03,0.001,1.0,0.003
2005iq,5,0.03341,0.00087,0.03292,0.00012,0.03404,0.00012,16.5986,0.141058,35.8516,0.143619,-9.0,0,1,-0.126797,0.021964,-1.16049,0.04371,16.4917,0.0241147,0.00454286,0.000100899,-0.000161599,2.48491e-07,-1.73208e-06,359.635,-18.7092,-999,-999,-9.0,-141.551,250,0.0190066,10.49,0.17,53688.3,0.0451,60,51.37,0.77859,0.053,0.0575,0.0616,0.002,1.0,0.003
PS15bsq,150,0.03371,0.00086,0.03309,2e-05,0.0343,2e-05,16.5267,0.1574,35.7797,0.159699,-9.0,0,1,-0.069085,0.033475,0.51225,0.13182,16.2831,0.0419123,0.00550476,0.000212498,0.000102345,-5.59667e-06,-5.87957e-06,355.467,-8.6379,-999,-999,-9.0,-179.377,250,0.029599,10.9397,0.013,57262.9,0.1232,8,8.30139,0.4046,0.0769,0.0563,-0.0068,0.001,1.0,0.002
2004L,63,0.03373,0.00086,0.03344,1e-05,0.03229,1e-05,16.576,0.272338,35.829,0.273673,-9.0,0,1,0.15241,0.032163,-1.03269,0.24302,17.1121,0.044689,0.00256535,0.00010559,0.000112504,-1.37205e-06,-2.43857e-06,156.767,16.0187,-999,-999,-9.0,-83.4708,250,0.0273815,10.1437,0.047,53031.4,0.6967,17,30.2296,0.0247357,0.0828,0.0563,-0.1399,0.004,1.0,0.021
2011dl,51,0.03403,0.00086,0.03432,1e-05,0.0341,1e-05,16.5057,0.311799,35.7587,0.312966,-9.0,0,0,0.12826,0.030457,0.59667,0.19089,16.8963,0.05389,0.00312965,0.000155339,0.000110151,7.4553e-07,-3.81961e-06,244.521,21.5511,-999,-999,-9.0,84.3244,250,0.0672868,9.08368,0.07,55738.6,0.34,11,11.022,0.44142,0.0648,0.0558,0.0296,0.011,1.0,0.036
2006gr,64,0.03428,0.00086,0.03352,1e-05,0.03467,1e-05,16.6848,0.209584,35.9378,0.211316,-9.0,0,1,0.071739,0.029083,0.80323,0.068742,16.7436,0.0552809,0.00360219,0.000183407,-0.000203563,3.59343e-07,-4.17718e-06,338.095,30.8287,-999,-999,-9.0,-220.637,250,0.0731942,10.0957,0.432,54013.3,0.0639,53,80.0454,0.00960784,0.0601,0.0554,-0.097,0.002,1.0,0.013
ASASSN-16dw,150,0.03437,0.00088,0.03565,0.00015,0.03466,0.00015,16.5307,0.215389,35.7837,0.217075,-9.0,0,1,0.054822,0.034758,-0.229019,0.14442,16.7191,0.0487269,0.0036843,0.000165348,-0.000513015,1.28727e-06,-4.65935e-06,202.503,-27.9739,-999,-999,-9.0,371.74,250,0.0456106,10.1423,0.001,57482.8,0.3596,12,19.2588,0.0824708,0.079,0.0565,-0.0673,0.001,1.0,0.011
ATLAS17ajs,150,0.03451,0.00086,0.0337,1e-05,0.03265,1e-05,16.7227,0.357064,35.9757,0.358083,-9.0,0,0,0.17557,0.03821,1.82151,0.3865,17.0898,0.0468874,0.00261858,0.000113083,-0.00298806,1.29377e-05,-3.58951e-06,171.977,27.3458,-999,-999,-9.0,-232.655,250,0.0154495,9.50928,0.012,57781.5,1.0093,6,5.50653,0.48067,0.1065,0.055,0.0406,0.016,1.0,0.044
1996bl,61,0.03459,0.00087,0.03481,9e-05,0.036,9e-05,16.4818,0.153296,35.7348,0.155656,-9.0,0,1,-0.019262,0.031572,-0.152679,0.10963,16.4495,0.063819,0.00472265,0.000277595,0.000164367,-1.9689e-06,-6.84133e-06,9.0749,11.3946,-999,-999,-9.0,63.5454,250,0.0855074,10.1459,0.16,50377.1,0.1528,27,46.5117,0.0112009,0.0642,0.0555,-0.0476,0.001,1.0,0.004
2003iv,63,0.03491,0.00088,0.03351,0.00016,0.03426,0.00016,16.6588,0.163417,35.9118,0.165632,-9.0,0,0,-0.076635,0.036789,-2.07235,0.18828,16.7921,0.0811932,0.00344466,0.000257597,-0.000300921,1.39665e-06,-7.3811e-06,42.5302,12.8462,-999,-999,-9.0,-405.523,250,0.11791,10.8038,3.872,52934.2,0.2771,8,4.03282,0.85415,0.0779,0.0557,0.0122,0.001,1.0,0.003
ASASSN-15jl,150,0.03512,0.00086,0.03492,1e-05,0.03468,1e-05,16.6286,0.167159,35.8816,0.169326,-9.0,0,1,-0.085933,0.031868,0.22915,0.15282,16.4189,0.0361909,0.00485786,0.000161927,-0.000305211,1.47244e-08,-4.46046e-06,230.671,50.9766,-999,-999,-9.0,-56.2292,250,0.0137576,8.79586,0.142,57166.0,0.2799,10,23.4804,0.00910557,0.0751,0.0541,0.0374,0.001,1.0,0.005
1992bg,50,0.03515,0.00088,0.03574,0.00015,0.03525,0.00015,16.6407,0.209934,35.8937,0.211664,-9.0,0,1,-0.052286,0.052965,-0.452709,0.12174,16.5793,0.10989,0.00419072,0.000424171,-0.0013616,7.98339e-06,-1.64835e-05,115.486,-62.5194,-999,-999,-9.0,169.302,250,0.15688,10.4968,0.28089,48916.6,0.4628,21,16.0548,0.76656,0.116,0.0553,-0.0189,0.001,1.0,0.003
2008at,65,0.03522,0.00088,0.03497,0.00016,0.03472,0.00016,16.5819,0.33312,35.8349,0.334212,-9.0,0,0,0.21412,0.051836,-1.53188,0.1908,17.3392,0.0960404,0.00208116,0.000184092,-0.00178996,4.48415e-06,-6.39998e-06,156.801,71.4157,-999,-999,-9.0,-70.4758,250,0.0785293,11.3036,3.329,54526.3,0.9526,28,25.5191,0.59946,0.1265,0.0552,-0.1832,0.005,1.0,0.024
ASASSN-15tg,150,0.03529,0.00086,0.03445,6e-05,0.03561,6e-05,16.608,0.166424,35.861,0.1686,-9.0,0,1,-0.052529,0.034323,1.54158,0.2321,16.2518,0.040328,0.00566595,0.000210453,-0.000676349,-1.44347e-06,-6.08045e-06,5.171,25.229,-999,-999,-9.0,-241.332,250,0.0247216,10.227,0.004,57361.4,0.451,7,15.6283,0.0287382,0.0869,0.0538,-0.0187,0.001,1.0,0.002
2007hu,65,0.03551,0.00086,0.03518,1e-05,0.03518,1e-05,16.7375,0.373848,35.9905,0.374822,-9.0,0,0,0.20526,0.070168,-1.39482,0.5232,17.4537,0.16039,0.00187288,0.000276678,-0.00352071,3.35023e-05,-1.25433e-05,254.125,27.9779,-999,-999,-9.0,-94.2535,250,0.0393227,11.2439,0.026,54353.1,2.0573,9,10.1044,0.3421,0.1769,0.0535,-0.1767,0.005,1.0,0.024
PTSS-16efw,150,0.03568,0.00086,0.03542,2e-05,0.03557,2e-05,16.981,0.186511,36.234,0.188455,-9.0,0,1,-0.125294,0.049018,-0.139619,0.15966,16.7345,0.12736,0.00363255,0.000426099,-0.00109002,5.78339e-06,-1.70445e-05,263.908,8.809,-999,-999,-9.0,-76.0813,250,0.17693,9.96056,0.006,57509.6,0.7403,15,27.7843,0.0229589,0.0934,0.0533,0.0679,0.001,1.0,0.004
2016fbk,51,0.03576,0.00086,0.03495,1e-05,0.03587,1e-05,16.7061,0.223548,35.9591,0.225173,-9.0,0,1,0.092859,0.028477,-0.491218,0.11336,17.0065,0.0402182,0.00282762,0.000104742,-0.000376618,6.53331e-07,-2.39295e-06,26.0272,34.3827,-999,-999,-9.0,-233.258,250,0.0419285,10.765,0.002,57626.2,0.2149,18,10.3105,0.9213,0.0651,0.0531,-0.1117,0.003,1.0,0.015
ASASSN-15ss,150,0.03599,0.00087,0.03592,0.00012,0.03556,0.00012,16.7379,0.185228,35.9909,0.187185,-9.0,0,1,-0.120564,0.050478,0.79388,0.23176,16.3442,0.13425,0.00520366,0.000643411,0.000281829,-5.95665e-06,-2.58305e-05,93.1391,-14.2575,-999,-999,-9.0,-19.5249,250,0.19921,10.7564,0.104,57338.2,0.0534,8,10.8254,0.28787,0.1017,0.0534,0.0439,0.001,1.0,0.002
2001ck,57,0.03616,0.00093,0.03544,0.00036,0.03483,0.00036,16.6056,0.221845,35.8586,0.223482,-9.0,0,1,-0.070943,0.045185,0.012403,0.15725,16.4577,0.0340582,0.00468729,0.000147035,-0.000524374,-2.99386e-06,-5.37857e-06,219.459,30.4839,-999,-999,-9.0,-209.706,250,0.0109,7.0,-9.0,52073.0,0.1225,30,22.1254,0.84944,0.1192,0.0568,0.0209,0.002,1.0,0.006
PS15bbn,150,0.03624,0.00087,0.03602,0.00012,0.0371,0.00012,16.9315,0.185288,36.1845,0.187245,-9.0,0,1,-0.047187,0.037277,1.50732,0.25123,16.6331,0.0620079,0.00398809,0.000227765,-0.00056526,3.08202e-06,-6.509e-06,315.99,13.3684,-999,-999,-9.0,-64.0261,250,0.071218,7.94021,0.012,57213.9,0.5459,8,9.03538,0.33932,0.0884,0.0531,0.0175,0.001,1.0,0.005
ASASSN-15lu,150,0.03635,0.00086,0.03577,1e-05,0.03505,1e-05,16.7505,0.183273,36.0035,0.185251,-9.0,0,0,-0.041141,0.034646,-0.590345,0.23379,16.775,0.0407261,0.00349955,0.000131269,-0.00070698,3.22154e-06,-3.89933e-06,200.304,40.2657,-999,-999,-9.0,-168.232,250,0.0138128,9.65851,0.01,57199.4,0.3938,10,21.1199,0.020273,0.0848,0.0523,0.0122,0.001,1.0,0.006
2008hj,5,0.03682,0.00088,0.03643,0.00015,0.03761,0.00015,16.6752,0.154255,35.9282,0.1566,-9.0,0,1,-0.0755,0.02205,0.18381,0.036397,16.4945,0.0287141,0.00453102,0.00011983,-0.000132903,3.9565e-07,-1.9749e-06,1.008,-11.1687,-999,-999,-9.0,-111.993,250,0.0308616,9.9461,0.39,54802.4,0.0353,60,87.636,0.0114946,0.0517,0.0528,0.0275,0.002,1.0,0.006
2000dg,57,0.03697,0.00087,0.03725,2e-05,0.03849,2e-05,16.8218,0.288021,36.0748,0.289284,-9.0,0,0,-0.128394,0.063073,-1.33287,0.42754,16.7545,0.0877128,0.00356605,0.000288088,-0.0144577,7.38636e-05,-1.32432e-05,1.5575,8.8882,-999,-999,-9.0,80.3064,250,0.0794811,7.0,-9.0,51790.4,1.2595,4,0.83996,0.93301,0.177,0.052,0.0807,0.007,1.0,0.005
2002G,57,0.03702,0.00086,0.03631,1e-05,0.03548,1e-05,16.5526,0.306981,35.8056,0.308166,-9.0,0,0,0.24238,0.029985,-1.4815,0.24187,17.3659,0.0339505,0.00203064,6.34973e-05,0.00118081,-2.83496e-06,-1.6488e-06,196.98,34.0851,-999,-999,-9.0,-203.358,250,0.0108821,10.5613,-9.0,52299.9,0.2705,35,41.1748,0.21849,0.0703,0.0514,-0.2071,0.007,1.0,0.024
2002G,63,0.03702,0.00086,0.03631,1e-05,0.03548,1e-05,16.6757,0.317324,35.9287,0.318471,-9.0,0,0,0.19738,0.039716,-1.20109,0.4348,17.3426,0.0601106,0.00207467,0.000114862,0.00453162,-3.87935e-05,-3.3948e-06,196.98,34.0851,-999,-999,-9.0,-203.358,250,0.0108821,10.5613,0.021,52299.8,0.5023,5,4.91722,0.42607,0.117,0.0514,-0.173,0.006,1.0,0.024
2006mo,64,0.03702,0.00088,0.03616,0.00016,0.03719,0.00016,16.8165,0.17293,36.0695,0.175025,-9.0,0,0,0.009815,0.031169,-2.1933,0.11243,17.1662,0.0440029,0.0024407,9.89168e-05,-0.00057825,1.66016e-06,-2.46552e-06,11.6606,36.3327,-999,-999,-9.0,-249.263,250,0.038339,10.793,0.471,54047.6,0.2648,22,24.3009,0.33166,0.0709,0.0526,-0.0566,0.001,1.0,0.006
2008ei,57,0.03702,0.001,0.03654,0.0005,0.03766,0.0005,16.827,0.335728,36.08,0.336812,-9.0,0,0,0.18318,0.031434,0.080205,0.22258,17.4398,0.0600843,0.00189713,0.000104987,-0.000863098,4.78935e-06,-2.63292e-06,334.388,33.2559,-999,-999,-9.0,-139.346,250,0.0719245,7.0,-9.0,54672.0,0.496,23,16.591,0.82883,0.0693,0.0597,0.0058,0.021,1.0,0.044
2002hu,63,0.03705,0.00132,0.03591,0.001,0.0367,0.001,16.7107,0.164362,35.9637,0.166565,-9.0,0,1,-0.099791,0.026596,0.52295,0.093247,16.3971,0.0373428,0.00495625,0.000170465,6.72674e-05,-1.25188e-06,-3.61336e-06,34.5836,37.4663,-999,-999,-9.0,-326.811,250,0.0383887,10.099,4.71,52592.5,0.0955,29,31.5182,0.34141,0.059,0.0788,0.0197,0.001,1.0,0.003
